时间,设备ID,温度(℃),电压(V),直流加热,电源反接,成功,错误码
2026-05-22 06:09:56,1_1_0010,28,104,否,否,是,
2026-05-22 06:09:57,1_1_0008,28,104,否,否,是,
2026-05-22 06:10:02,1_1_0005,28,104,否,否,是,
2026-05-22 06:10:06,1_1_0009,28,104,否,否,是,
2026-05-22 06:10:14,1_1_0007,28,104,否,否,是,
2026-05-22 06:10:23,1_1_0003,28,104,否,否,是,
2026-05-22 06:10:31,1_1_0006,28,104,否,否,是,
2026-05-22 06:10:40,1_1_0004,28,104,否,否,是,
2026-05-22 06:10:57,1_1_0002,28,104,否,否,是,
2026-05-22 06:11:06,1_1_0001,28,104,否,否,是,
2026-05-22 06:11:39,1_1_0010,28,104,否,否,是,
2026-05-22 06:11:40,1_1_0008,28,104,否,否,是,
2026-05-22 06:11:46,1_1_0005,28,104,否,否,是,
2026-05-22 06:11:50,1_1_0009,28,104,否,否,是,
2026-05-22 06:11:57,1_1_0007,28,104,否,否,是,
2026-05-22 06:12:07,1_1_0003,28,104,否,否,是,
2026-05-22 06:12:17,1_1_0006,28,104,否,否,是,
2026-05-22 06:12:35,1_1_0004,28,104,否,否,是,
2026-05-22 06:12:49,1_1_0002,28,104,否,否,是,
2026-05-22 06:12:58,1_1_0001,28,104,否,否,是,
2026-05-22 06:13:31,1_1_0010,28,104,否,否,是,
2026-05-22 06:13:33,1_1_0008,28,104,否,否,是,
2026-05-22 06:13:38,1_1_0005,28,104,否,否,是,
2026-05-22 06:13:41,1_1_0009,28,104,否,否,是,
2026-05-22 06:13:48,1_1_0007,28,104,否,否,是,
2026-05-22 06:13:59,1_1_0003,28,104,否,否,是,
2026-05-22 06:14:08,1_1_0006,28,104,否,否,是,
2026-05-22 06:14:17,1_1_0004,28,104,否,否,是,
2026-05-22 06:14:29,1_1_0002,28,104,否,否,是,
2026-05-22 06:14:38,1_1_0001,28,104,否,否,是,
2026-05-22 06:15:10,1_1_0010,28,104,否,否,是,
2026-05-22 06:15:12,1_1_0008,28,104,否,否,是,
2026-05-22 06:15:19,1_1_0005,28,104,否,否,是,
2026-05-22 06:15:23,1_1_0009,28,104,否,否,是,
2026-05-22 06:15:31,1_1_0007,28,104,否,否,是,
2026-05-22 06:15:40,1_1_0003,28,104,否,否,是,
2026-05-22 06:15:49,1_1_0006,28,104,否,否,是,
2026-05-22 06:15:59,1_1_0004,28,104,否,否,是,
2026-05-22 06:16:12,1_1_0002,28,104,否,否,是,
2026-05-22 06:16:22,1_1_0001,28,104,否,否,是,
2026-05-22 06:16:53,1_1_0010,28,104,否,否,是,
2026-05-22 06:16:54,1_1_0008,28,104,否,否,是,
2026-05-22 06:17:00,1_1_0005,28,104,否,否,是,
2026-05-22 06:17:06,1_1_0009,28,104,否,否,是,
2026-05-22 06:17:12,1_1_0007,28,104,否,否,是,
2026-05-22 06:17:20,1_1_0003,28,104,否,否,是,
2026-05-22 06:17:31,1_1_0006,28,104,否,否,是,
2026-05-22 06:17:41,1_1_0004,28,104,否,否,是,
2026-05-22 06:17:53,1_1_0002,28,104,否,否,是,
2026-05-22 06:18:09,1_1_0001,28,104,否,否,是,
2026-05-22 06:18:40,1_1_0010,28,104,否,否,是,
2026-05-22 06:18:42,1_1_0008,28,104,否,否,是,
2026-05-22 06:18:47,1_1_0005,28,104,否,否,是,
2026-05-22 06:18:53,1_1_0009,28,104,否,否,是,
2026-05-22 06:18:59,1_1_0007,28,104,否,否,是,
2026-05-22 06:19:05,1_1_0003,28,104,否,否,是,
2026-05-22 06:19:15,1_1_0006,28,104,否,否,是,
2026-05-22 06:19:25,1_1_0004,28,104,否,否,是,
2026-05-22 06:19:38,1_1_0002,28,104,否,否,是,
2026-05-22 06:19:50,1_1_0001,28,104,否,否,是,
2026-05-22 06:20:22,1_1_0010,28,104,否,否,是,
2026-05-22 06:20:23,1_1_0008,28,104,否,否,是,
2026-05-22 06:20:30,1_1_0005,28,104,否,否,是,
2026-05-22 06:20:33,1_1_0009,28,104,否,否,是,
2026-05-22 06:20:42,1_1_0007,28,104,否,否,是,
2026-05-22 06:20:53,1_1_0003,28,104,否,否,是,
2026-05-22 06:21:06,1_1_0006,28,104,否,否,是,
2026-05-22 06:21:17,1_1_0004,28,104,否,否,是,
2026-05-22 06:21:26,1_1_0002,28,104,否,否,是,
2026-05-22 06:21:39,1_1_0001,28,104,否,否,是,
2026-05-22 06:22:12,1_1_0010,28,104,否,否,是,
2026-05-22 06:22:13,1_1_0008,28,104,否,否,是,
2026-05-22 06:22:19,1_1_0005,28,104,否,否,是,
2026-05-22 06:22:22,1_1_0009,28,104,否,否,是,
2026-05-22 06:22:30,1_1_0007,28,104,否,否,是,
2026-05-22 06:22:38,1_1_0003,28,104,否,否,是,
2026-05-22 06:22:47,1_1_0006,28,104,否,否,是,
2026-05-22 06:22:58,1_1_0004,28,104,否,否,是,
2026-05-22 06:23:11,1_1_0002,28,104,否,否,是,
2026-05-22 06:23:32,1_1_0001,0,0,否,否,否,2
2026-05-22 06:24:03,1_1_0010,28,104,否,否,是,
2026-05-22 06:24:04,1_1_0008,28,104,否,否,是,
2026-05-22 06:24:09,1_1_0005,28,104,否,否,是,
2026-05-22 06:24:16,1_1_0009,28,104,否,否,是,
2026-05-22 06:24:24,1_1_0007,28,104,否,否,是,
2026-05-22 06:24:36,1_1_0003,28,104,否,否,是,
2026-05-22 06:24:47,1_1_0006,28,104,否,否,是,
2026-05-22 06:24:57,1_1_0004,28,104,否,否,是,
2026-05-22 06:25:10,1_1_0002,28,104,否,否,是,
2026-05-22 06:25:20,1_1_0001,28,104,否,否,是,
2026-05-22 06:25:54,1_1_0010,28,104,否,否,是,
2026-05-22 06:25:54,1_1_0008,28,104,否,否,是,
2026-05-22 06:26:01,1_1_0005,28,104,否,否,是,
2026-05-22 06:26:05,1_1_0009,28,104,否,否,是,
2026-05-22 06:26:12,1_1_0007,28,104,否,否,是,
2026-05-22 06:26:21,1_1_0003,28,104,否,否,是,
2026-05-22 06:26:34,1_1_0006,28,104,否,否,是,
2026-05-22 06:26:48,1_1_0004,28,104,否,否,是,
2026-05-22 06:27:02,1_1_0002,28,104,否,否,是,
2026-05-22 06:27:13,1_1_0001,28,104,否,否,是,
2026-05-22 06:27:46,1_1_0010,28,104,否,否,是,
2026-05-22 06:27:47,1_1_0008,28,104,否,否,是,
2026-05-22 06:27:54,1_1_0005,28,104,否,否,是,
2026-05-22 06:27:59,1_1_0009,28,104,否,否,是,
2026-05-22 06:28:07,1_1_0007,28,104,否,否,是,
2026-05-22 06:28:14,1_1_0003,28,104,否,否,是,
2026-05-22 06:28:22,1_1_0006,28,104,否,否,是,
2026-05-22 06:28:33,1_1_0004,28,104,否,否,是,
2026-05-22 06:28:49,1_1_0002,28,104,否,否,是,
2026-05-22 06:29:02,1_1_0001,28,104,否,否,是,
2026-05-22 06:29:35,1_1_0010,28,104,否,否,是,
2026-05-22 06:29:36,1_1_0008,28,104,否,否,是,
2026-05-22 06:29:42,1_1_0005,28,104,否,否,是,
2026-05-22 06:29:46,1_1_0009,28,104,否,否,是,
2026-05-22 06:29:56,1_1_0007,28,104,否,否,是,
2026-05-22 06:30:02,1_1_0003,28,104,否,否,是,
2026-05-22 06:30:11,1_1_0006,28,104,否,否,是,
2026-05-22 06:30:21,1_1_0004,28,104,否,否,是,
2026-05-22 06:30:34,1_1_0002,28,104,否,否,是,
2026-05-22 06:30:46,1_1_0001,28,104,否,否,是,
2026-05-22 06:31:17,1_1_0010,28,104,否,否,是,
2026-05-22 06:31:18,1_1_0008,28,104,否,否,是,
2026-05-22 06:31:26,1_1_0005,28,104,否,否,是,
2026-05-22 06:31:29,1_1_0009,28,104,否,否,是,
2026-05-22 06:31:35,1_1_0007,28,104,否,否,是,
2026-05-22 06:31:42,1_1_0003,28,104,否,否,是,
2026-05-22 06:31:52,1_1_0006,28,104,否,否,是,
2026-05-22 06:32:00,1_1_0004,28,104,否,否,是,
2026-05-22 06:32:13,1_1_0002,28,104,否,否,是,
2026-05-22 06:32:24,1_1_0001,28,104,否,否,是,
2026-05-22 06:32:58,1_1_0010,28,104,否,否,是,
2026-05-22 06:32:58,1_1_0008,28,104,否,否,是,
2026-05-22 06:33:03,1_1_0005,28,104,否,否,是,
2026-05-22 06:33:06,1_1_0009,28,104,否,否,是,
2026-05-22 06:33:15,1_1_0007,28,104,否,否,是,
2026-05-22 06:33:24,1_1_0003,28,104,否,否,是,
2026-05-22 06:33:32,1_1_0006,28,104,否,否,是,
2026-05-22 06:33:43,1_1_0004,28,104,否,否,是,
2026-05-22 06:33:57,1_1_0002,28,104,否,否,是,
2026-05-22 06:34:11,1_1_0001,28,104,否,否,是,
2026-05-22 06:34:44,1_1_0010,28,104,否,否,是,
2026-05-22 06:34:45,1_1_0008,28,104,否,否,是,
2026-05-22 06:34:50,1_1_0005,28,104,否,否,是,
2026-05-22 06:34:55,1_1_0009,28,104,否,否,是,
2026-05-22 06:35:00,1_1_0007,28,104,否,否,是,
2026-05-22 06:35:10,1_1_0003,28,104,否,否,是,
2026-05-22 06:35:19,1_1_0006,28,104,否,否,是,
2026-05-22 06:35:28,1_1_0004,28,104,否,否,是,
2026-05-22 06:35:39,1_1_0002,28,104,否,否,是,
2026-05-22 06:35:55,1_1_0001,28,104,否,否,是,
2026-05-22 06:36:26,1_1_0010,28,104,否,否,是,
2026-05-22 06:36:27,1_1_0008,28,104,否,否,是,
2026-05-22 06:36:33,1_1_0005,28,104,否,否,是,
2026-05-22 06:36:38,1_1_0009,28,104,否,否,是,
2026-05-22 06:36:43,1_1_0007,28,104,否,否,是,
2026-05-22 06:36:51,1_1_0003,28,104,否,否,是,
2026-05-22 06:37:01,1_1_0006,28,104,否,否,是,
2026-05-22 06:37:14,1_1_0004,28,104,否,否,是,
2026-05-22 06:37:28,1_1_0002,28,104,否,否,是,
2026-05-22 06:37:41,1_1_0001,28,104,否,否,是,
2026-05-22 06:38:13,1_1_0010,28,104,否,否,是,
2026-05-22 06:38:14,1_1_0008,28,104,否,否,是,
2026-05-22 06:38:19,1_1_0005,28,104,否,否,是,
2026-05-22 06:38:23,1_1_0009,28,104,否,否,是,
2026-05-22 06:38:32,1_1_0007,28,104,否,否,是,
2026-05-22 06:38:41,1_1_0003,28,104,否,否,是,
2026-05-22 06:38:53,1_1_0006,28,104,否,否,是,
2026-05-22 06:39:07,1_1_0004,28,104,否,否,是,
2026-05-22 06:39:19,1_1_0002,28,104,否,否,是,
2026-05-22 06:39:29,1_1_0001,28,104,否,否,是,
2026-05-22 06:40:02,1_1_0010,28,104,否,否,是,
2026-05-22 06:40:04,1_1_0008,28,104,否,否,是,
2026-05-22 06:40:11,1_1_0005,28,104,否,否,是,
2026-05-22 06:40:15,1_1_0009,28,104,否,否,是,
2026-05-22 06:40:22,1_1_0007,28,104,否,否,是,
2026-05-22 06:40:31,1_1_0003,28,104,否,否,是,
2026-05-22 06:40:43,1_1_0006,28,104,否,否,是,
2026-05-22 06:40:51,1_1_0004,28,104,否,否,是,
2026-05-22 06:41:05,1_1_0002,28,104,否,否,是,
2026-05-22 06:41:16,1_1_0001,28,104,否,否,是,
2026-05-22 06:41:48,1_1_0010,28,104,否,否,是,
2026-05-22 06:41:50,1_1_0008,28,104,否,否,是,
2026-05-22 06:41:55,1_1_0005,28,104,否,否,是,
2026-05-22 06:42:00,1_1_0009,28,104,否,否,是,
2026-05-22 06:42:08,1_1_0007,28,104,否,否,是,
2026-05-22 06:42:18,1_1_0003,28,104,否,否,是,
2026-05-22 06:42:32,1_1_0006,28,104,否,否,是,
2026-05-22 06:42:45,1_1_0004,28,104,否,否,是,
2026-05-22 06:42:56,1_1_0002,28,104,否,否,是,
2026-05-22 06:43:11,1_1_0001,28,104,否,否,是,
2026-05-22 06:43:43,1_1_0010,28,104,否,否,是,
2026-05-22 06:43:44,1_1_0008,28,104,否,否,是,
2026-05-22 06:43:48,1_1_0005,28,104,否,否,是,
2026-05-22 06:43:55,1_1_0009,28,104,否,否,是,
2026-05-22 06:44:04,1_1_0007,28,104,否,否,是,
2026-05-22 06:44:13,1_1_0003,28,104,否,否,是,
2026-05-22 06:44:22,1_1_0006,28,104,否,否,是,
2026-05-22 06:44:31,1_1_0004,28,104,否,否,是,
2026-05-22 06:44:43,1_1_0002,28,104,否,否,是,
2026-05-22 06:44:58,1_1_0001,28,104,否,否,是,
2026-05-22 06:45:31,1_1_0010,28,104,否,否,是,
2026-05-22 06:45:31,1_1_0008,28,104,否,否,是,
2026-05-22 06:45:36,1_1_0005,28,104,否,否,是,
2026-05-22 06:45:40,1_1_0009,28,104,否,否,是,
2026-05-22 06:45:48,1_1_0007,28,104,否,否,是,
2026-05-22 06:45:56,1_1_0003,28,104,否,否,是,
2026-05-22 06:46:08,1_1_0006,28,104,否,否,是,
2026-05-22 06:46:19,1_1_0004,28,104,否,否,是,
2026-05-22 06:46:29,1_1_0002,28,104,否,否,是,
2026-05-22 06:46:42,1_1_0001,28,104,否,否,是,
2026-05-22 06:47:15,1_1_0010,28,104,否,否,是,
2026-05-22 06:47:16,1_1_0008,28,104,否,否,是,
2026-05-22 06:47:21,1_1_0005,28,104,否,否,是,
2026-05-22 06:47:25,1_1_0009,28,104,否,否,是,
2026-05-22 06:47:32,1_1_0007,28,104,否,否,是,
2026-05-22 06:47:42,1_1_0003,28,104,否,否,是,
2026-05-22 06:47:49,1_1_0006,28,104,否,否,是,
2026-05-22 06:47:59,1_1_0004,28,104,否,否,是,
2026-05-22 06:48:13,1_1_0002,28,104,否,否,是,
2026-05-22 06:48:23,1_1_0001,28,104,否,否,是,
2026-05-22 06:48:57,1_1_0010,28,104,否,否,是,
2026-05-22 06:48:58,1_1_0008,28,104,否,否,是,
2026-05-22 06:49:05,1_1_0005,28,104,否,否,是,
2026-05-22 06:49:08,1_1_0009,28,104,否,否,是,
2026-05-22 06:49:16,1_1_0007,28,104,否,否,是,
2026-05-22 06:49:23,1_1_0003,28,104,否,否,是,
2026-05-22 06:49:33,1_1_0006,28,104,否,否,是,
2026-05-22 06:49:43,1_1_0004,28,104,否,否,是,
2026-05-22 06:49:53,1_1_0002,28,104,否,否,是,
2026-05-22 06:50:06,1_1_0001,28,104,否,否,是,
2026-05-22 06:50:38,1_1_0010,28,104,否,否,是,
2026-05-22 06:50:39,1_1_0008,28,104,否,否,是,
2026-05-22 06:50:47,1_1_0005,28,104,否,否,是,
2026-05-22 06:50:51,1_1_0009,28,104,否,否,是,
2026-05-22 06:50:58,1_1_0007,28,104,否,否,是,
2026-05-22 06:51:09,1_1_0003,28,104,否,否,是,
2026-05-22 06:51:17,1_1_0006,28,104,否,否,是,
2026-05-22 06:51:31,1_1_0004,28,104,否,否,是,
2026-05-22 06:51:41,1_1_0002,28,104,否,否,是,
2026-05-22 06:51:54,1_1_0001,28,104,否,否,是,
2026-05-22 06:52:27,1_1_0010,28,104,否,否,是,
2026-05-22 06:52:28,1_1_0008,28,104,否,否,是,
2026-05-22 06:52:41,1_1_0005,28,104,否,否,是,
2026-05-22 06:52:45,1_1_0009,28,104,否,否,是,
2026-05-22 06:52:53,1_1_0007,28,104,否,否,是,
2026-05-22 06:53:03,1_1_0003,28,104,否,否,是,
2026-05-22 06:53:11,1_1_0006,28,104,否,否,是,
2026-05-22 06:53:24,1_1_0004,28,104,否,否,是,
2026-05-22 06:53:38,1_1_0002,28,104,否,否,是,
2026-05-22 06:53:52,1_1_0001,28,104,否,否,是,
2026-05-22 06:54:25,1_1_0010,28,104,否,否,是,
2026-05-22 06:54:27,1_1_0008,28,104,否,否,是,
2026-05-22 06:54:31,1_1_0005,28,104,否,否,是,
2026-05-22 06:54:37,1_1_0009,28,104,否,否,是,
2026-05-22 06:54:46,1_1_0007,28,104,否,否,是,
2026-05-22 06:54:56,1_1_0003,28,104,否,否,是,
2026-05-22 06:55:04,1_1_0006,28,104,否,否,是,
2026-05-22 06:55:16,1_1_0004,28,104,否,否,是,
2026-05-22 06:55:29,1_1_0002,28,104,否,否,是,
2026-05-22 06:55:41,1_1_0001,28,104,否,否,是,
2026-05-22 06:56:13,1_1_0010,28,104,否,否,是,
2026-05-22 06:56:14,1_1_0008,28,104,否,否,是,
2026-05-22 06:56:19,1_1_0005,28,104,否,否,是,
2026-05-22 06:56:24,1_1_0009,28,104,否,否,是,
2026-05-22 06:56:29,1_1_0007,28,104,否,否,是,
2026-05-22 06:56:36,1_1_0003,28,104,否,否,是,
2026-05-22 06:56:50,1_1_0006,28,104,否,否,是,
2026-05-22 06:56:59,1_1_0004,28,104,否,否,是,
2026-05-22 06:57:15,1_1_0002,28,104,否,否,是,
2026-05-22 06:57:27,1_1_0001,28,104,否,否,是,
2026-05-22 06:57:59,1_1_0010,28,104,否,否,是,
2026-05-22 06:58:00,1_1_0008,28,104,否,否,是,
2026-05-22 06:58:10,1_1_0005,28,104,否,否,是,
2026-05-22 06:58:15,1_1_0009,28,104,否,否,是,
2026-05-22 06:58:23,1_1_0007,28,104,否,否,是,
2026-05-22 06:58:33,1_1_0003,28,104,否,否,是,
2026-05-22 06:58:42,1_1_0006,28,104,否,否,是,
2026-05-22 06:58:51,1_1_0004,28,104,否,否,是,
2026-05-22 06:59:04,1_1_0002,28,104,否,否,是,
2026-05-22 06:59:16,1_1_0001,28,104,否,否,是,
2026-05-22 06:59:49,1_1_0010,28,104,否,否,是,
2026-05-22 06:59:50,1_1_0008,28,104,否,否,是,
2026-05-22 06:59:55,1_1_0005,28,104,否,否,是,
2026-05-22 06:59:58,1_1_0009,28,104,否,否,是,
2026-05-22 07:00:03,1_1_0007,28,104,否,否,是,
2026-05-22 07:00:19,1_1_0003,28,104,否,否,是,
2026-05-22 07:00:28,1_1_0006,28,104,否,否,是,
2026-05-22 07:00:39,1_1_0004,28,104,否,否,是,
2026-05-22 07:00:51,1_1_0002,28,104,否,否,是,
2026-05-22 07:01:04,1_1_0001,28,104,否,否,是,
2026-05-22 07:01:36,1_1_0010,28,104,否,否,是,
2026-05-22 07:01:37,1_1_0008,28,104,否,否,是,
2026-05-22 07:01:43,1_1_0005,28,104,否,否,是,
2026-05-22 07:01:49,1_1_0009,28,104,否,否,是,
2026-05-22 07:01:54,1_1_0007,28,104,否,否,是,
2026-05-22 07:02:00,1_1_0003,28,104,否,否,是,
2026-05-22 07:02:09,1_1_0006,28,104,否,否,是,
2026-05-22 07:02:20,1_1_0004,28,104,否,否,是,
2026-05-22 07:02:34,1_1_0002,28,104,否,否,是,
2026-05-22 07:02:45,1_1_0001,28,104,否,否,是,
2026-05-22 07:03:18,1_1_0010,28,104,否,否,是,
2026-05-22 07:03:19,1_1_0008,28,104,否,否,是,
2026-05-22 07:03:27,1_1_0005,28,104,否,否,是,
2026-05-22 07:03:32,1_1_0009,28,104,否,否,是,
2026-05-22 07:03:39,1_1_0007,28,104,否,否,是,
2026-05-22 07:03:48,1_1_0003,28,104,否,否,是,
2026-05-22 07:03:55,1_1_0006,28,104,否,否,是,
2026-05-22 07:04:04,1_1_0004,28,104,否,否,是,
2026-05-22 07:04:19,1_1_0002,28,104,否,否,是,
2026-05-22 07:04:31,1_1_0001,28,104,否,否,是,
2026-05-22 07:05:03,1_1_0010,28,104,否,否,是,
2026-05-22 07:05:04,1_1_0008,28,104,否,否,是,
2026-05-22 07:05:09,1_1_0005,28,104,否,否,是,
2026-05-22 07:05:14,1_1_0009,28,104,否,否,是,
2026-05-22 07:05:22,1_1_0007,28,104,否,否,是,
2026-05-22 07:05:33,1_1_0003,28,104,否,否,是,
2026-05-22 07:05:43,1_1_0006,28,104,否,否,是,
2026-05-22 07:05:56,1_1_0004,28,104,否,否,是,
2026-05-22 07:06:12,1_1_0002,28,104,否,否,是,
2026-05-22 07:06:27,1_1_0001,28,104,否,否,是,
2026-05-22 07:06:59,1_1_0010,28,104,否,否,是,
2026-05-22 07:07:00,1_1_0008,28,104,否,否,是,
2026-05-22 07:07:08,1_1_0005,28,104,否,否,是,
2026-05-22 07:07:11,1_1_0009,28,104,否,否,是,
2026-05-22 07:07:21,1_1_0007,28,104,否,否,是,
2026-05-22 07:07:27,1_1_0003,28,104,否,否,是,
2026-05-22 07:07:36,1_1_0006,28,104,否,否,是,
2026-05-22 07:07:46,1_1_0004,28,104,否,否,是,
2026-05-22 07:07:59,1_1_0002,28,104,否,否,是,
2026-05-22 07:08:12,1_1_0001,28,104,否,否,是,
2026-05-22 07:08:44,1_1_0010,28,104,否,否,是,
2026-05-22 07:08:46,1_1_0008,28,104,否,否,是,
2026-05-22 07:08:54,1_1_0005,28,104,否,否,是,
2026-05-22 07:08:59,1_1_0009,28,104,否,否,是,
2026-05-22 07:09:03,1_1_0007,28,104,否,否,是,
2026-05-22 07:09:14,1_1_0003,28,104,否,否,是,
2026-05-22 07:09:21,1_1_0006,28,104,否,否,是,
2026-05-22 07:09:36,1_1_0004,28,104,否,否,是,
2026-05-22 07:09:48,1_1_0002,28,104,否,否,是,
2026-05-22 07:10:05,1_1_0001,28,104,否,否,是,
2026-05-22 07:10:38,1_1_0010,28,104,否,否,是,
2026-05-22 07:10:38,1_1_0008,28,104,否,否,是,
2026-05-22 07:10:46,1_1_0005,28,104,否,否,是,
2026-05-22 07:10:50,1_1_0009,28,104,否,否,是,
2026-05-22 07:10:57,1_1_0007,28,104,否,否,是,
2026-05-22 07:11:05,1_1_0003,28,104,否,否,是,
2026-05-22 07:11:14,1_1_0006,28,104,否,否,是,
2026-05-22 07:11:23,1_1_0004,28,104,否,否,是,
2026-05-22 07:11:36,1_1_0002,28,104,否,否,是,
2026-05-22 07:11:47,1_1_0001,28,104,否,否,是,
2026-05-22 07:12:19,1_1_0010,28,104,否,否,是,
2026-05-22 07:12:20,1_1_0008,28,104,否,否,是,
2026-05-22 07:12:28,1_1_0005,28,104,否,否,是,
2026-05-22 07:12:31,1_1_0009,28,104,否,否,是,
2026-05-22 07:12:38,1_1_0007,28,104,否,否,是,
2026-05-22 07:12:45,1_1_0003,28,104,否,否,是,
2026-05-22 07:12:55,1_1_0006,28,104,否,否,是,
2026-05-22 07:13:06,1_1_0004,28,104,否,否,是,
2026-05-22 07:13:19,1_1_0002,28,104,否,否,是,
2026-05-22 07:13:29,1_1_0001,28,104,否,否,是,
2026-05-22 07:14:01,1_1_0010,28,104,否,否,是,
2026-05-22 07:14:03,1_1_0008,28,104,否,否,是,
2026-05-22 07:14:09,1_1_0005,28,104,否,否,是,
2026-05-22 07:14:12,1_1_0009,28,104,否,否,是,
2026-05-22 07:14:18,1_1_0007,28,104,否,否,是,
2026-05-22 07:14:28,1_1_0003,28,104,否,否,是,
2026-05-22 07:14:35,1_1_0006,28,104,否,否,是,
2026-05-22 07:14:44,1_1_0004,28,104,否,否,是,
2026-05-22 07:14:56,1_1_0002,28,104,否,否,是,
2026-05-22 07:15:16,1_1_0001,0,0,否,否,否,2
2026-05-22 07:15:49,1_1_0010,28,104,否,否,是,
2026-05-22 07:15:50,1_1_0008,28,104,否,否,是,
2026-05-22 07:15:58,1_1_0005,28,104,否,否,是,
2026-05-22 07:16:02,1_1_0009,28,104,否,否,是,
2026-05-22 07:16:08,1_1_0007,28,104,否,否,是,
2026-05-22 07:16:17,1_1_0003,28,104,否,否,是,
2026-05-22 07:16:28,1_1_0006,28,104,否,否,是,
2026-05-22 07:16:39,1_1_0004,28,104,否,否,是,
2026-05-22 07:16:50,1_1_0002,28,104,否,否,是,
2026-05-22 07:17:03,1_1_0001,28,104,否,否,是,
2026-05-22 07:17:36,1_1_0010,28,104,否,否,是,
2026-05-22 07:17:38,1_1_0008,28,104,否,否,是,
2026-05-22 07:17:43,1_1_0005,28,104,否,否,是,
2026-05-22 07:17:46,1_1_0009,28,104,否,否,是,
2026-05-22 07:17:56,1_1_0007,28,104,否,否,是,
2026-05-22 07:18:02,1_1_0003,28,104,否,否,是,
2026-05-22 07:18:16,1_1_0006,28,104,否,否,是,
2026-05-22 07:18:28,1_1_0004,28,104,否,否,是,
2026-05-22 07:18:41,1_1_0002,28,104,否,否,是,
2026-05-22 07:18:53,1_1_0001,28,104,否,否,是,
2026-05-22 07:19:26,1_1_0010,28,104,否,否,是,
2026-05-22 07:19:28,1_1_0008,28,104,否,否,是,
2026-05-22 07:19:32,1_1_0005,28,104,否,否,是,
2026-05-22 07:19:36,1_1_0009,28,104,否,否,是,
2026-05-22 07:19:42,1_1_0007,28,104,否,否,是,
2026-05-22 07:19:54,1_1_0003,28,104,否,否,是,
2026-05-22 07:20:06,1_1_0006,28,104,否,否,是,
2026-05-22 07:20:17,1_1_0004,28,104,否,否,是,
2026-05-22 07:20:28,1_1_0002,28,104,否,否,是,
2026-05-22 07:20:38,1_1_0001,28,104,否,否,是,
2026-05-22 07:21:13,1_1_0010,28,104,否,否,是,
2026-05-22 07:21:14,1_1_0008,28,104,否,否,是,
2026-05-22 07:21:18,1_1_0005,28,104,否,否,是,
2026-05-22 07:21:22,1_1_0009,28,104,否,否,是,
2026-05-22 07:21:28,1_1_0007,28,104,否,否,是,
2026-05-22 07:21:38,1_1_0003,28,104,否,否,是,
2026-05-22 07:21:46,1_1_0006,28,104,否,否,是,
2026-05-22 07:21:57,1_1_0004,28,104,否,否,是,
2026-05-22 07:22:08,1_1_0002,28,104,否,否,是,
2026-05-22 07:22:21,1_1_0001,28,104,否,否,是,
2026-05-22 07:22:53,1_1_0010,28,104,否,否,是,
2026-05-22 07:22:54,1_1_0008,28,104,否,否,是,
2026-05-22 07:22:59,1_1_0005,28,104,否,否,是,
2026-05-22 07:23:04,1_1_0009,28,104,否,否,是,
2026-05-22 07:23:10,1_1_0007,28,104,否,否,是,
2026-05-22 07:23:20,1_1_0003,28,104,否,否,是,
2026-05-22 07:23:29,1_1_0006,28,104,否,否,是,
2026-05-22 07:23:40,1_1_0004,28,104,否,否,是,
2026-05-22 07:23:54,1_1_0002,28,104,否,否,是,
2026-05-22 07:24:06,1_1_0001,28,104,否,否,是,
2026-05-22 07:24:39,1_1_0010,28,104,否,否,是,
2026-05-22 07:24:40,1_1_0008,28,104,否,否,是,
2026-05-22 07:24:44,1_1_0005,28,104,否,否,是,
2026-05-22 07:24:48,1_1_0009,28,104,否,否,是,
2026-05-22 07:24:53,1_1_0007,28,104,否,否,是,
2026-05-22 07:25:03,1_1_0003,28,104,否,否,是,
2026-05-22 07:25:13,1_1_0006,28,104,否,否,是,
2026-05-22 07:25:26,1_1_0004,28,104,否,否,是,
2026-05-22 07:25:38,1_1_0002,28,104,否,否,是,
2026-05-22 07:25:52,1_1_0001,28,104,否,否,是,
2026-05-22 07:26:25,1_1_0010,28,104,否,否,是,
2026-05-22 07:26:25,1_1_0008,28,104,否,否,是,
2026-05-22 07:26:31,1_1_0005,28,104,否,否,是,
2026-05-22 07:26:34,1_1_0009,28,104,否,否,是,
2026-05-22 07:26:41,1_1_0007,28,104,否,否,是,
2026-05-22 07:26:53,1_1_0003,28,104,否,否,是,
2026-05-22 07:27:02,1_1_0006,28,104,否,否,是,
2026-05-22 07:27:12,1_1_0004,28,104,否,否,是,
2026-05-22 07:27:28,1_1_0002,28,104,否,否,是,
2026-05-22 07:27:40,1_1_0001,28,104,否,否,是,
2026-05-22 07:28:12,1_1_0010,28,104,否,否,是,
2026-05-22 07:28:13,1_1_0008,28,104,否,否,是,
2026-05-22 07:28:18,1_1_0005,28,104,否,否,是,
2026-05-22 07:28:22,1_1_0009,28,104,否,否,是,
2026-05-22 07:28:31,1_1_0007,28,104,否,否,是,
2026-05-22 07:28:39,1_1_0003,28,104,否,否,是,
2026-05-22 07:28:50,1_1_0006,28,104,否,否,是,
2026-05-22 07:29:01,1_1_0004,28,104,否,否,是,
2026-05-22 07:29:13,1_1_0002,28,104,否,否,是,
2026-05-22 07:29:26,1_1_0001,28,104,否,否,是,
